constraint# dual_variable
530 107.75
531 316.688
532 0
533 0
534 0
535 -53.6324
536 0
537 0
538 930.67
539 0
540 0
541 0
542 0
543 0
544 0
545 -127.115
546 737.868
547 239.611
548 -1337.5
549 0
550 309.324
551 0
552 0
553 0
554 475
555 1022.7
556 0
557 0
558 313.118
559 266
560 236.368
561 169.368
562 0
563 0
564 0
565 0
566 0
567 0
568 -6.247
569 0
570 1030.75
571 0
572 0
573 0
574 0
575 0
576 0
577 169.368
578 0
579 561.67
580 1213.5
581 127.368
582 661.368
583 762.696
584 219
585 654.118
586 0
587 -198
588 414.163
589 0
590 0
591 0
592 0
593 0
594 0
595 558.67
596 0
597 -142.301
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 -70.6324
606 0
607 0
608 0
609 0
610 799.538
611 0
612 0
613 0
614 1411.9
615 169.368
616 0
617 0
618 0
619 0
620 169.368
621 10.5
622 0
623 348.227
624 262.368
625 0
626 0
627 193
628 0
629 0
630 0
631 0
632 0
633 192.42
634 625.201
635 0
636 0
637 0
638 0
639 347.103
640 0
641 -70.6324
642 0
643 0
644 0
645 393.368
646 0
647 0
648 0
649 0
650 0
651 0
652 543.368
653 0
654 0
655 0
656 0
657 1056.2
658 13
659 172.368
660 0
661 0
662 -847.044
663 0
664 579.368
665 0
666 0
667 0
668 582.667
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 36.1747
679 0
680 0
681 0
682 0
683 486
684 0
685 532
686 251.368
687 753.118
688 0
689 706.368
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 623.201
702 199.368
703 0
704 169.368
705 0
706 0
707 0
708 0
709 334.368
710 30.5882
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 447.595
719 0
720 0
721 -1381.06
722 123.935
723 668.281
724 0
725 712.368
726 0
727 0
728 1089.04
729 0
730 0
731 0
732 498.368
733 0
734 0
735 0
736 539.683
737 0
738 0
739 572.618
740 13.7258
741 668.868
742 378.535
743 0
744 0
745 557.368
746 0
747 0
748 -493.668
749 0
750 26.25
751 169.368
752 0
753 0
754 1380.87
755 0
756 0
757 0
758 0
759 478.368
760 0
761 0
762 625.802
763 -24.1976
764 311.368
765 234.368
766 537.118
767 715.005
768 0
769 0
770 670.765
771 123.368
772 0
773 126.668
774 0
775 0
776 0
777 0
778 -530.897
779 0
780 0
781 0
782 169.368
783 0
784 0
785 0
786 0
787 484.404
788 69.83
789 267.103
790 0
791 971.449
792 0
793 -491.132
794 0
795 69.5506
796 623.201
797 0
798 0
799 564.368
800 0
801 0
802 0
803 0
804 862.228
805 581.964
806 0
807 0
808 597.118
809 1027.04
810 70.3676
811 0
812 277.868
813 0
814 0
815 0
816 0
817 517.368
818 252
819 245.368
820 0
821 564.923
822 582.83
823 262.368
824 -203.515
825 899.198
826 0
827 0
828 312.618
829 733.698
830 310.368
831 755.75
832 0
833 1158.83
834 0
835 0
836 0
837 78.8971
838 0
839 -69.4329
840 509.214
841 457.25
842 0
843 0
844 388.359
845 406.368
846 46.7111
847 0
848 0
849 0
850 0
851 840.889
852 0
853 0
854 699.368
855 0
856 668.368
857 0
858 460.368
859 169.368
860 0
861 171.368
862 0
863 -653.495
864 115.83
865 0
866 0
867 169.368
868 0
869 222.149
870 0
871 0
872 0
873 601.618
874 31.7335
875 0
876 0
877 0
878 0
879 778.729
880 480.301
881 0
882 0
883 620.699
884 409.368
885 605.368
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 146
898 980.118
899 309.103
900 541.035
901 381.368
902 0
903 0
904 697.368
905 169.368
906 0
907 1064.87
908 0
909 181.868
910 0
911 272.368
912 0
913 0
914 331.368
915 0
916 0
917 0
918 575.75
919 0
920 437.317
921 -120.263
922 172.368
923 268.031
924 0
925 0
926 0
927 0
928 0
929 496.567
930 0
931 0
932 0
933 0
934 683.535
935 356.572
936 0
937 0
938 582.368
939 0
940 0
941 0
942 -751.773
943 0
944 0
945 701.368
946 0
947 0
948 0
949 0
950 0
951 752.368
952 0
953 0
954 0
955 0
956 0
957 427.368
958 209.683
959 0
960 0
961 0
962 0
963 0
964 486.5
965 0
966 0
967 0
968 535.603
969 111.807
970 0
971 0
972 0
973 0
974 0
975 242.368
976 0
977 -26.7353
978 0
979 409.868
980 0
981 0
982 0
983 0
984 798.368
985 0
986 0
987 0
988 0
989 722.198
990 0
991 0
992 0
993 0
994 0
995 0
996 509.368
997 896.382
998 0
999 0
1000 0
1001 586.109
1002 0
1003 0
1004 0
1005 0
1006 237.368
1007 0
1008 0
1009 581.08
1010 0
1011 883.868
1012 638.868
1013 0
1014 235.368
1015 0
1016 0
1017 0
1018 0
1019 636.368
1020 0
1021 766.038
1022 0
1023 0
1024 0
1025 143.368
1026 0
1027 0
1028 0
1029 0
1030 0
1031 623.201
1032 0
1033 0
1034 651.147
1035 0
1036 0
1037 216.368
1038 0
1039 0
1040 0
1041 0
1042 0
1043 461.397
1044 -587.868
1045 774.368
1046 0
1047 0
1048 0
1049 1310.43
1050 0
1051 0
1052 691.632
1053 496.9
1054 0
1055 0
1056 0
1057 257.368
1058 304.5
1059 257.368
1060 0
1061 0
1062 409.368
1063 0
1064 0
1065 0
1066 0
1067 1815.06
1068 0
1069 624.618
1070 0
1071 381.083
1072 269.564
1073 105.832
1074 0
1075 169.368
1076 0
1077 533.618
1078 0
1079 573.035
1080 0
1081 0
1082 0
1083 0
1084 0
1085 3088.26
1086 101.5
1087 674.845
1088 0
1089 0
1090 0
1091 770.868
1092 0
1093 0
1094 837.538
1095 0
1096 0
1097 272.368
1098 0
1099 -466
1100 0
1101 305.382
1102 0
1103 169.368
1104 0
1105 1722.3
1106 0
1107 64.3971
1108 0
1109 0
1110 0
1111 683.535
1112 0
1113 0
1114 215.498
1115 0
1116 0
1117 0
1118 0
1119 1014.2
1120 0
1121 0
1122 0
1123 0
1124 172.868
1125 977.868
1126 0
1127 649.035
1128 0
1129 0
1130 0
1131 806.118
1132 -445.868
1133 635.368
1134 0
1135 361.75
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 1041.16
1144 0
1145 0
1146 0
1147 0
1148 151.765
1149 0
1150 0
1151 0
1152 1014.04
1153 0
1154 1002.03
1155 0
1156 0
1157 831.142
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 463.368
1166 0
1167 -70.6324
1168 236.368
1169 0
1170 249.701
1171 0
1172 0
1173 793.412
1174 0
1175 462.273
1176 0
1177 0
1178 0
1179 811.33
1180 0
1181 380.265
1182 0
1183 270.118
1184 0
1185 0
1186 0
1187 169.368
1188 208.67
1189 67.6176
1190 0
1191 563.265
1192 -124.028
1193 0
1194 171.368
1195 3.73529
1196 1149.36
1197 0
1198 153.052
1199 0
1200 0
1201 182.908
1202 0
1203 0
1204 0
1205 0
1206 0
1207 169.368
1208 381.035
1209 730.095
1210 0
1211 0
1212 0
1213 0
1214 653.618
1215 0
1216 422.118
1217 0
1218 640.855
1219 0
1220 0
1221 0
1222 409.368
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 322.588
1231 0
1232 0
1233 0
1234 544.368
1235 0
1236 0
1237 0
1238 812.368
1239 478.301
1240 0
1241 0
1242 693.118
1243 565.868
1244 574.368
1245 0
1246 0
1247 171.368
1248 0
1249 0
1250 47.333
1251 0
1252 0
1253 0
1254 819.038
1255 0
1256 0
1257 0
1258 0
1259 150.838
1260 0
1261 65.5
1262 0
1263 0
1264 0
1265 0
1266 461.75
1267 0
1268 -542.132
1269 0
1270 518.118
1271 1184.79
1272 494.368
1273 0
1274 124.75
1275 0
1276 668.868
1277 41.2647
1278 655.586
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 316.859
1287 0
1288 0
1289 0
1290 458.67
1291 1118.63
1292 391.368
1293 0
1294 0
1295 0
1296 0
1297 0
1298 -70.6324
1299 0
1300 0
1301 470.25
1302 0
1303 0
1304 0
1305 639.368
1306 0
1307 181.868
1308 0
1309 -141.162
1310 196.508
1311 0
1312 0
1313 0
1314 980.198
1315 0
1316 0
1317 0
1318 0
1319 0
1320 263.639
1321 0
1322 0
1323 0
1324 0
1325 518.118
1326 0
1327 143.744
1328 0
1329 0
1330 279.618
1331 0
1332 0
1333 0
1334 678.368
1335 0
1336 0
1337 0
1338 0
1339 1142.54
1340 0
1341 1474.26
1342 0
1343 837.054
1344 0
1345 169.368
1346 910.038
1347 505.015
1348 652.577
1349 0
1350 0
1351 0
1352 677.426
1353 -1412.73
1354 0
1355 0
1356 0
1357 0
1358 96.7729
1359 0
1360 749.368
1361 0
1362 0
1363 0
1364 1169.04
1365 0
1366 763.335
1367 1123.87
1368 236.368
1369 0
1370 693.897
1371 169.368
1372 66.75
1373 409.368
1374 0
1375 213.368
1376 -242.33
1377 0
1378 647.5
1379 425.618
1380 0
1381 0
1382 0
1383 0
1384 1179.37
1385 445.118
1386 991.176
1387 721.776
1388 273
1389 0
1390 404.368
1391 327.868
1392 822.868
1393 0
1394 533
1395 0
1396 812.368
1397 0
1398 592.031
1399 767.265
1400 289.368
1401 1129.63
1402 635.5
1403 0
1404 0
1405 173.868
1406 0
1407 0
1408 0
1409 0
1410 169.368
1411 169.368
1412 567.368
1413 0
1414 420.83
1415 924.198
1416 0
1417 0
1418 0
1419 954.368
1420 0
1421 404.667
1422 538.425
1423 0
1424 708.956
1425 1252.7
1426 0
1427 0
1428 648.368
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 -287.199
1436 786.193
1437 0
1438 0
1439 656.618
1440 0
1441 930.843
1442 0
1443 0
1444 0
1445 1062.2
1446 0
1447 1099.7
1448 0
1449 0
1450 0
1451 -497.273
1452 469
1453 157.618
1454 708.914
1455 544.615
1456 0
1457 941.145
1458 0
1459 979.368
1460 0
1461 0
1462 0
1463 115.273
1464 627.926
1465 104.608
1466 378.535
1467 0
1468 0
1469 0
1470 169.368
1471 0
1472 0
1473 32.3676
1474 169.368
1475 -204.759
1476 0
1477 0
1478 0
1479 366.868
1480 0
1481 700.657
1482 1326.94
1483 0
1484 916.868
1485 834.632
1486 256.338
1487 0
1488 0
1489 0
1490 0
1491 980.882
1492 400.201
1493 0
1494 0
1495 598.368
1496 289.368
1497 0
1498 1223.93
1499 901.013
1500 1305.79
1501 0
1502 1090.87
1503 0
1504 0
1505 0
1506 790.368
1507 254.505
1508 0
1509 1569.87
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 742.538
1517 0
1518 0
1519 0
1520 605.382
1521 779.538
1522 0
1523 0
1524 677.559
1525 0
1526 741.368
1527 0
1528 0
1529 0
1530 0
1531 702.984
1532 -15.3594
1533 0
1534 0
1535 681.368
1536 0
1537 666.632
1538 0
1539 0
1540 0
1541 714.499
1542 0
1543 0
1544 169.368
1545 0
1546 323.863
1547 0
1548 0
1549 0
1550 0
1551 0
1552 1311.87
1553 895.341
1554 709.368
1555 800.368
1556 929.368
1557 575.368
1558 1500.54
1559 746.897
1560 74.3676
1561 331.154
1562 48.1029
1563 0
1564 459.368
1565 0
1566 991.528
1567 544.265
1568 666.92
1569 0
1570 725.265
1571 909.15
1572 0
1573 0
1574 822.164
1575 0
1576 -215.765
1577 326.368
1578 240.368
1579 0
1580 0
1581 0
1582 1079.64
1583 640.368
1584 0
1585 0
1586 906.618
1587 169.368
1588 625.118
1589 849.638
1590 0
1591 0
1592 0
1593 0
1594 780.5
1595 0
1596 0
1597 0
1598 707.15
1599 70.3676
1600 0
1601 585.368
1602 579.118
1603 0
1604 0
1605 932.647
1606 0
1607 0
1608 0
1609 169.368
1610 660.317
1611 0
1612 729.698
1613 0
1614 581
1615 366.868
1616 0
1617 597.249
1618 0
1619 0
1620 0
1621 0
1622 410.201
1623 0
1624 0
1625 0
1626 988.095
1627 0
1628 761.618
1629 367.701
1630 0
1631 553.727
1632 431.374
1633 0
1634 0
1635 0
1636 0
1637 0
1638 381.035
1639 0
1640 0
1641 0
1642 0
1643 556.632
1644 0
1645 0
1646 0
1647 249.051
1648 0
1649 271.471
1650 942.118
1651 0
1652 0
1653 1396.87
1654 313.368
1655 0
1656 785.902
1657 0
1658 609.368
1659 511.368
1660 870.965
1661 0
1662 581.368
1663 -234.029
1664 1037.81
1665 0
1666 0
1667 703.368
1668 213.368
1669 0
1670 0
1671 0
1672 0
1673 0
1674 74.3676
1675 272.368
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 456.567
1685 0
1686 0
1687 410.201
1688 763.985
1689 169
1690 0
1691 171.368
1692 491.868
1693 0
1694 0
1695 1289.76
1696 0
1697 0
1698 0
1699 543.368
1700 169.368
1701 0
1702 169.368
1703 0
1704 0
1705 1145.37
1706 598.368
1707 0
1708 805.368
1709 0
1710 690.121
1711 0
1712 155.271
1713 438.368
1714 1170.12
1715 459.368
1716 267.368
1717 619.368
1718 649.618
1719 0
1720 591.368
1721 169.368
1722 121.368
1723 1526.13
1724 0
1725 1168.43
1726 163.184
1727 169.368
1728 0
1729 786.698
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 171.368
1738 1104.45
1739 433.119
1740 0
1741 0
1742 0
1743 0
1744 1023.54
1745 751.198
1746 419.294
1747 790.632
1748 0
1749 681.368
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 350.368
1757 0
1758 0
1759 628.868
1760 0
1761 0
1762 0
1763 266.618
1764 0
1765 340.368
1766 617.704
1767 1198.37
1768 802.698
1769 143.368
1770 0
1771 742.201
1772 0
1773 658.929
1774 0
1775 0
1776 310.368
1777 885.811
1778 187.5
1779 0
1780 169.368
1781 466.871
1782 1342.1
1783 0
1784 1427.95
1785 759.466
1786 0
1787 258.618
1788 0
1789 857.198
1790 577.368
1791 0
1792 0
1793 578.482
1794 713.868
1795 0
1796 0
1797 0
1798 0
1799 947.868
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 351.067
1808 0
1809 169.368
1810 647.368
1811 0
1812 1013.97
1813 279.368
1814 0
1815 0
1816 0
1817 354.154
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 170.368
1825 0
1826 1252.2
1827 0
1828 0
1829 582.368
1830 0
1831 146.438
1832 621.368
1833 0
1834 0
1835 683.565
1836 0
1837 0
1838 0
1839 356.638
1840 0
1841 501.985
1842 -70.6324
1843 753.59
1844 1349.22
1845 834.609
1846 0
1847 0
1848 0
1849 0
1850 133.368
1851 0
1852 0
1853 512.5
1854 492.368
1855 572.535
1856 214.618
1857 896.632
1858 0
1859 8.80059
1860 0
1861 0
1862 0
1863 29.2353
1864 0
1865 0
1866 347.031
1867 0
1868 0
1869 0
1870 -24.3153
1871 0
1872 0
1873 169.368
1874 706.368
1875 0
1876 0
1877 419.971
1878 309.118
1879 0
1880 378.359
1881 1473.96
1882 0
1883 -70.6324
1884 0
1885 0
1886 0
1887 832.368
1888 0
1889 0
1890 899.529
1891 0
1892 -271.498
1893 0
1894 181.868
1895 784.426
1896 595.382
1897 145.368
1898 172.368
1899 0
1900 169.368
1901 0
1902 171.735
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 715.618
1918 0
1919 0
1920 287.532
1921 0
1922 0
1923 541.035
1924 0
1925 1351.64
1926 0
1927 86.9135
1928 0
1929 0
1930 0
1931 0
1932 801.038
1933 0
1934 0
1935 0
1936 0
1937 326.368
1938 400.566
1939 0
1940 0
1941 630
1942 0
1943 0
1944 0
1945 949.538
1946 0
1947 697.368
1948 0
1949 0
1950 0
1951 0
1952 169.368
1953 1256.74
1954 0
1955 0
1956 0
1957 169.368
1958 0
1959 0
1960 790.632
1961 0
1962 0
1963 0
1964 275.051
1965 1012.79
1966 232.368
1967 836.368
1968 457.868
1969 0
1970 260.336
1971 0
1972 3.93294
1973 595.868
1974 169.368
1975 508.541
1976 0
1977 565.5
1978 169.368
1979 490.801
1980 923.336
1981 0
1982 -156.535
1983 1038.62
1984 0
1985 0
1986 883.632
1987 0
1988 0
1989 719.368
1990 0
1991 -310.632
